Team,Date,Tweet
pacers,2021-11-14,"RT @ayruuus: Vogel, McMillan, and Bjorkgren all had to die for Carlisle and Myles to live. RIP to those, but we keep pushing. #Pacers"
pacers,2021-11-15,@NBA @Pacers Sixers are 🔥🔥.   Wish they had hoodies
pacers,2021-11-16,Representation is so important. I want to see more of this with our latino 2KL pros! https://t.co/B8qXIDNiFg
pacers,2021-11-17,RT @FugaziTruther: Nothing could possibly go wrong for a Rick Carlisle-coached Pacers team playing in Detroit in mid-November
pacers,2021-11-19,"@darensammy88 @OfficialSLC @T20WorldCup Fancy they would need 2 pacers to complement Chameera, and for Shanaka and Karunaratne to hone their finishing skills a bit more. If they’re able to tick those boxes, they’ll be a formidable force down under. Fascinating, awe-inspiring turnaround in only the last 5 months."
pacers,2021-11-20,"RT @nd0rian: We finna beat the fuck out the pacers.
Momentum time baby"
pacers,2021-11-23,Are pacers on fire or just bad night for Chicago? @ihatekale1
pacers,2021-11-24,Hmmm kinda want to go to the pacers game tonight 🥲
pacers,2021-11-25,@bennegan_38 The Lakers were very bad for a while so was Cleveland and Pacers haven’t had that and all people give a shit about is getting rings. Pacers made the playoffs like a lot and had some good runs but nothing matters if you don’t win 4 best of 7 series in a row. It’s annoying.
pacers,2021-11-26,Same ... I have met so many pacers fans and gone to almost 10 now .. they may say some funny stuff but u don't wish death upon someone's kid .. this is a bad look for us .. and majority of us would never say anything this bad ..I love my #PacersTwitter and my fans https://t.co/cf52EKCyjZ
pacers,2021-11-27,@Maidenhair20 @newsmax @Lakers @Pacers Where was my pro Jordan message in this?  Nike is shit too in my book.  I just find it disgraceful that people will overlook massive humanitarian issues to pad their pockets all while trying to school people on how they should think. It was my whole point behind my dislike of him
pacers,2021-11-28,Wish I was hitting the Colts and then Pacers game today
pacers,2021-11-29,@KidQuill @Pacers Wish I didn’t have to work. Anywhere we can watch it afterwards?
pacers,2021-11-30,"@Pacers @Dsabonis11 @statmuse If he is this elite player, why did he only attempt 8 shots in this loss.  We should be running the offense through him more.  Meanwhile, Brogdon with 20 attempts"
pelicans,2021-11-09,"@jeremiahtruth12 @Deadspin He'll be traded long before the play offs. LeBron hasn't got many seasons left, no time to waste. Even if Russ wanted to change (and he doesn't), he isn't capable. He'll be playing for the Pelicans in 2 weeks."
pelicans,2021-11-11,Pelicans just got the worst luck ever man
pelicans,2021-11-12,"Nets -7.5 

I just have to bet against the Pelicans. The Pelicans are so bad and I think the Nets win by 10+ #WBD #NetsWorld #NBA"
pelicans,2021-11-13,"RT @statmuse: The Hawks are 4-9 and have lost 6 straight games.

They have the 2nd worst defense this season. Only the Pelicans, the worst…"
pelicans,2021-11-14,RT @J_Thomas_24: For @NetsRepublic I broke down the Nets last game against the Pelicans which included some well-deserved James Harden prai…
pelicans,2021-11-15,"RT @NBCSWashington: On top of the East and going for 5⃣ straight ‼️

@WashWizards vs. Pelicans

⏰ 6:30 pm
📺 NBCSW
📲 https://t.co/lR1kNqnMdR…"
pelicans,2021-11-16,"I’ll stay away from #NBATwitter  for a few hours after this tweet…

Dare I ask for thoughts on this idea 🤷🏻‍♂️

DC (10-3 overall) becomes immediate Eastern Conference contender while Pelicans (2-13 overall) use rest of 2021-2022 to build culture, develop roster and wait on Zion. https://t.co/sbV9C7Uu7I"
pelicans,2021-11-17,"RT @Anthony_Chiang: Jimmy Butler (sprained ankle), Bam Adebayo (knee bruise), Dewayne Dedmon (groin strain) and Marcus Garrett (wrist tendi…"
pelicans,2021-11-19,"@idklol74812962 @Dex01358657 @brawadis Oh you played the rockets and pelicans wow man those are finals contenders tough teams bro lmao, stfu you lost to the hornets the team the cavs beat 😂 holler at me when you play playoff teams not lottery teams."
pelicans,2021-11-20,"RT @PelicansNBA: Lots of game left

#Pelicans https://t.co/qX90JpelWR"
pelicans,2021-11-23,"The mic at the Pelicans game picked up someone saying, “C’mon man this shit is embarrassing.” After giving up an And 1.

😂😂😂😂😂"
pelicans,2021-11-24,"Which scenario do you prefer in terms of where you would like each player to end up? These two teams have the worst record in the NBA and certainly could use either prospect.

HOU ➡️ Rockets
NO ➡️ Pelicans"
pelicans,2021-11-25,@Thenascarguru @NeonApesYC Omg I’ve been to your bar! We watched the pelicans from the deck. My late father in law used to live in Vero Beach.
pelicans,2021-11-26,"anyway i remembered these photos and had the desire to edit them because i was thinking about....quetzalcoatlus.....and then remembered pelicans, which would look as stupid if they too were basically giraffe sized"
pelicans,2021-11-27,"RT @BleacherReport: Zion Williamson (foot) has been cleared for full basketball activities, Pelicans announced. https://t.co/y1vJdc0q0k"
pelicans,2021-11-28,"Trinity was having fun chilling with the pelicans until 1 flew away and scared her. It's wing touched her as it flew away. FLY PELICAN, FLY!!! @ Crash Boat Aguadilla https://t.co/l2m9IaD24C"
pelicans,2021-11-29,"RT @PelicansNBA: Late night hoops 🌙

🏀: vs Clippers 
🕤: 9:30 pm CST 
📺: @BallySportsNO
📻:@ESPNRadioNOLA

#Pelicans | @SmoothieKing https://…"
pelicans,2021-11-30,"RT @PelsNationCP: Can the Pelicans upset the Clippers again, or will LA bounce back and win?

https://t.co/E4tzjaq0Ia"
pistons,2021-11-09,@CaptPolitical @lady_pistons @monaeltahawy Sigh. That is a luxurious postion to be in. I’d give a million $ to be in that position for just 24 Hrs. Eleventy Quadrillion to free my female descendents from it.
pistons,2021-11-11,RT @PalaceOfPistons: 7-0 run by Houston and Detroit takes timeout. #Pistons lead 100-93 with 5:28 left in the fourth quarter.
pistons,2021-11-12,"There is no way we lose to the Pistons, right?"
pistons,2021-11-13,Get better soon KO. Kelly's a legit glue guy and the Pistons will miss him ... #CanBall https://t.co/XdJqRzFQDI
pistons,2021-11-14,"RT @HonoluluBlues_: Michigan Sports this weekend!! 

Pistons - Didn’t lose
Redwings - Didn’t lose
Michigan Football - Didn’t lose 
MSU Foot…"
pistons,2021-11-15,@TimMaxwell22 If they lose tonight against Pistons...FIRE HIM before it's too late.
pistons,2021-11-16,RT @lou11363759: @JLEdwardsIII Start Lee. Hayes off the bench. Joseph trade him away. We need Mobley type player in the next draft. Too eas…
pistons,2021-11-17,"21. [1470] SAS Spurs
22. [1457] CHA Hornets
23. [1454] BRO Nets
24. [1431] TOR Raptors
25. [1431] MIN Timberwolves
26. [1379] NOP Pelicans
27. [1271] DET Pistons
28. [1207] HOU Rockets
29. [1188] ORL Magic
30. [1168] OKL Thunder"
pistons,2021-11-19,"RT @WorldWideWob: watching Survivor. thought for a second ""i want to do this one day"" and then a bug the size of a catcher's mitt landed on…"
pistons,2021-11-20,"RT @DetroitPistons: 💪 Preparation today. Game day tomorrow. 💪

#Pistons https://t.co/OziHtCgOHa"
pistons,2021-11-23,"@nba got that all wrong. Should be the other way around. 

Lakers' LeBron James suspended 1 game, Pistons' Isaiah Stewart handed 2-game suspension for on-court incident https://t.co/2GEcvkVGlq"
pistons,2021-11-24,Bad new for the Pistons tonight. Can't imagine the stat line Freak puts up after cranking his quality of life up to 11. https://t.co/YGFLCNCcK0
pistons,2021-11-25,"RT @ComplexSports: Rip Hamilton says the '04 Pistons would dominate today's league. 

""...If you look at Tayshaun, Ben [Wallace], and Rashe…"
pistons,2021-11-26,"RT @astrodeldeporte: Esta noche vuelve la NBA 🔥 
⌚21:30 
Clippers - Pistons 
⌚1:00 
Hornets - Timberwolves 
Knicks - Suns 
Magic - Bulls 
⌚…"
pistons,2021-11-27,WAIT NO YOU'RE TELLING ME THE GAME WAS AGAINST THE PISTONS AND THE PISTONS LOST 😭😭 https://t.co/Zzl7RpMrRc
pistons,2021-11-28,"RT @thebabc: BABC/NBA reunion at NIT Final at majestic Barclays in beautiful Brooklyn. From left LP/BABC-LA Clippers ,G Niang/BABC’12-PHL 7…"
pistons,2021-11-29,"I think the rumour about MB35 to the Pistons is not a really good news. The coach is damn bad ! 

I guess he need to play for Denver"
pistons,2021-11-30,RT @gfree94: Detroit this is the final straw. I hit a pothole on East 94 and blew 2 tires and damaged a rim… fuck this city lol and fuck th…
raptors,2021-11-09,You look like a nerd for typing this shit out I promise Raptors aren’t trading OG for that anti vax paraplegic https://t.co/VO2n1r0EFw
raptors,2021-11-11,"@SiakamFan @Raptors Bro we two games in 💀 mans just getting his conditioning right, he didn’t even play that bad, he was only a -1"
raptors,2021-11-12,@_itsmemoney @Raptors We had no Siakam and Yuta. Shut your damn mouth
raptors,2021-11-13,@nowaybabyy @Roman_Baber @Raptors 75 percent of canadians  including myself  are for the covid vaccine mandates. so i dont know what you are asking about a mAnDaTeD cAnAda 🤡. you cant even make sense 😂😂😂
raptors,2021-11-14,@_ThomasT @jaytatum0 That would help Tatum out b/c a lot of those passes are being picked off /c the pass is longer n teams know we’re not gonna cut do you see how the Raptors drive n you have 2 ppl cutting at all times I love their offense n aggression
raptors,2021-11-15,@Glancer44 @NBA @WashWizards Next time just say you’re mad the raptors can’t compare anymore
raptors,2021-11-16,"RT @RogueRaptorsNFT: 🎁 ROGUE RAPTORS NFT GIVEAWAY 🎁

After the success of our last one! 
We are giving away another 1x RAPTOR NFT!
Winner t…"
raptors,2021-11-17,"RT @HunterZThompson: Coming up 3-7 w/ @MitchyGallo &amp; @joeyalfieri : @NoelPButler The Good, The Bad &amp; The Ugly @Leelabaum of @THEDAMNTRUTH1…"
raptors,2021-11-19,@mrfunguy_ @Raptors We can't win with Siakam turning it over all the time. His handles are the worst.
raptors,2021-11-20,This is the intensity level I need Nick Nurse to have @Raptors  https://t.co/baXqopeXOi
raptors,2021-11-23,I lowkey forgot how badly I own raptors and their fans 💀
raptors,2021-11-24,"@curryOWNStheNBA I got

Cavs (I want them to be further from grabbing that Top seed)
Pacers (Fck the Lakers)
Hornets (LaMelo with a trip dub
Nets (KD will be KD)
Bulls (DeBallZach)
Raptors (Screw the Grizz)
Bucks 
Heat
Wizards
Jazz
Hawks
Warriors (Curry drops 40+)
Blazers"
raptors,2021-11-25,"Thankful for my @Raptors coming back home and playing in front of live crowds again 🔥 

TS: RaseOne 
#TopShotThanksgiving https://t.co/DT9Cz62L6i"
raptors,2021-11-26,@RonFilipkowski @sufferface So obvious he knows fuckall about raptors. Or really ANY animal. Sad
raptors,2021-11-27,#Sixers Jaden Springer is a LOAD to deal with going to the hole. The Raptors have had to foul him every time he’s gone to the rim.
raptors,2021-11-28,@theScore I NOW somewhat feel I took the time @Klow7  and @DeMar_DeRozan were @Raptors for granted. #NBA
raptors,2021-11-29,@JustEsBaraheni I don't think raptors want 4 years of Daniel Theis.. I'm surprised anyone wanted 4 years of that.
raptors,2021-11-30,@Raptors @TangerineHoops Get a real center and hide if you hate OG
rockets,2021-11-09,"Sad to see. The amount of posh burger joints in Dublin has skyrocketed over the last ten 5 years. With McDonald's take care of the lower price points, seems like Eddie Rockets didn't adapt. https://t.co/dOFNFmAsjD"
rockets,2021-11-11,"🔥 (55% Off) $20 Coupon + 30% Off 🎉 Code V9SRCNTJ 

Now $39, Video Doorbell Camera

https://t.co/BuvjJ45WPP

#ad #amazon #usa #deals #amazondeals #amazonfinds #amazonprime #AEWDynamite Rittenhouse Rockets #MAFS #MarriedAtFirstSight"
rockets,2021-11-12,Not mad at him at all. And the rockets can choose to handle it accordingly. https://t.co/wMakJLojus
rockets,2021-11-13,It is not to go back to get a holiday idiot recorded my five months into the rockets lose it feels more chode what's written
rockets,2021-11-14,It's a slow improvement but an improvement. KPJ has 24 assists and 14 turnovers in the last 5 games. Compared to 38-37 the first 7 games #Rockets https://t.co/CwNfameXTH
rockets,2021-11-15,"RT @RTNBA: The Houston Rockets are 1-12 and are on pace to go 6-76, which would make them the worst NBA team of all-time. 😳 https://t.co/GG…"
rockets,2021-11-16,RT @WoodFromRange: The current Rockets reeks but at least we ain’t this bad anymore https://t.co/BE86gMqEwV
rockets,2021-11-17,"@s7evethom @lying_2_you @GreenpeaceUK @RuthDavidsonPC As Conservative voters we are entitled to the same measure of representation as SNP voters. Unionists are the majority in Scotland, we voted, you rockets lost, welcome to democracy."
rockets,2021-11-19,RT @Carnage4Life: Anyone who pays attention to the space knows @spaceX is doing phenomenal and groundbreaking work in the area of reusable…
rockets,2021-11-20,"All House’s minutes need to go to KJ and Garrison. Danuel is cooked, shit out Nwaba in. #Rockets"
rockets,2021-11-23,Poor rockets they don't know tf going on 😂😅
rockets,2021-11-24,Why doesn’t @elonmusk spend his energy making solar powered airplanes so we can stop having asthma from breathing in jet fuel vapors all day and forget about his stupid rockets for a bit?  Hmm Elon? 🙄🕵️‍♀️
rockets,2021-11-25,@NbaLox I’m going to count this as a loss since they lost to the rockets after this was tweeted. 30-27
rockets,2021-11-26,"RT @HoustonRockets: Black Friday at the Rockets Team Shop starts soon!

✔️ 40% Your Entire Purchase (10AM-1PM) 

✔️ 30% Your Entire Purchas…"
rockets,2021-11-27,@Coby_Buckets to be fair the bulls did lose to the rockets
rockets,2021-11-28,"RT @BigSargeSportz: “If I miss him…He is going to tell me that I missed him,” said Rockets guard Kevin Porter Jr. about the chemistry he is…"
rockets,2021-11-29,"@ImperialLuis1 MY fault?? Bro you want me to hire a lobbyist? I’m a grad student, an engineer and a scientist. I build rockets."
rockets,2021-11-30,"Things I learned on Twitter today. 

1. Rockets fans know better what the Knicks need than I do. 

2. The 11-10 Celtics have several guards that don’t get off the bench, but are better than the 11-9 Knicks guard who plays 20mpg and just got a promotion."
spurs,2021-11-09,"The last 3-4 weeks have been absolutely horrid as a United fan. 4-2 loss to Leicester, 5-0 loss to Liverpool at home, seeing Ole survive both, sitting back and doing nothing as Conte went to Spurs, dominated by City at home, seeing Ole still in a job, now Pogba injured. Grim."
spurs,2021-11-11,@momoragan Kings coming back. Spurs will go cold.
spurs,2021-11-12,"@brendonvbone Must say I prefer Spurs game. Was a better game, better atmosphere, more of a fun day as we wasn’t expecting to win it at all. Where with Cardiff I was more worried of how embarrassing it would be to lose the FA cup, first final in nearly 70 years against a championship team 😬"
spurs,2021-11-13,"@JackTwigg4 You are far from being depressing. But I share your pain, I'm a Spurs fan in an ocean of Arsenal supporters"
spurs,2021-11-14,Spurs suck
spurs,2021-11-15,"RT @CFCDUBois: Last time we sacked a young manager mid season? 2012

Last time Liverpool lost back to back home league games? 2012

Last ti…"
spurs,2021-11-16,@spurs_four I’m at work rn
spurs,2021-11-17,RT @MitchellKTHFC: #Spurs' @LoCelsoGiovani has received a ton of flack for poor performances of late. Is he a flop? Is he just one of the m…
spurs,2021-11-19,Spurs lost again? Tf man
spurs,2021-11-20,"@UtdDistrict I still don’t see any reason why Ole should be sacked. That would be a terrible decision.

Klopp lost 7-2 to Villa last season

This same Man United lost 1-6 to Spurs last season &amp; they bounced back.

Ole needs time. You’re not a true Man United fan if you want him fired. Period"
spurs,2021-11-23,@Lore_spurs Spurs need a big
spurs,2021-11-24,"@Zonal_Marking Spurs instantly gaming the system. WHL station technically very close but majority of fans use seven sisters a mile away due to infrastructure, links, etc"
spurs,2021-11-25,RT @hxrrythfc: 9 years ago today my dad took me to my first ever Spurs game… what a cunt.
spurs,2021-11-26,"RT @thespursweb: Poch: ""If you want to have a lovely house maybe you need better furniture."" (2019)

Jose: ""Spurs have problems I cannot re…"
spurs,2021-11-27,Spurs should loan Dele out to Brighton in January and maybe their manager can let him know what it's like to be a footballer again because he seems to have a lost all interest In the game and his hairstyles.
spurs,2021-11-28,"@MrWilliams1882 @jordannorth1 What difference does it make, the match still has to be played at some point. And the Spurs coach was late to the ground. Suppose that’s the opposition’s fault as well? Must have covertly hired a coach driver to cause Tottenham to be late 🤔"
spurs,2021-11-29,@alfie27579956 yeah i’m talking about you with your shit box at spurs . Hopefully you get wrong train .
spurs,2021-11-30,Norwich looking pretty shit against 10 man Newcastle they will look like world beaters on Sunday against 11 man Spurs.
suns,2021-11-09,"RT @TupacAG: In the 2010 WCF, Kobe averaged 34 points, 7 rebounds, 8 assists, 1 steal and 1 block on 52/43/88 with a fractured finger to se…"
suns,2021-11-11,Devin Booker is always looking for Mikal Bridges in transition! #Suns lead 53-43 with 3:11 left in the first half. #ValleyProud https://t.co/HtNioLT2XJ
suns,2021-11-12,"RT @jrteft1919: U want the swirl? Suns out, guns out! 💪🏼 #SunsOutGunsOut 
Big bro time! 💪🏼🍆🤜🏼 🤛🏼 #BigBroTime https://t.co/0xxLGImRAQ"
suns,2021-11-13,"RT @kyclark: The Phoenix Suns fluked their way to the 2021 2nd best record in the NBA, 2021 Finals appearance, and once again they have flu…"
suns,2021-11-14,RT @atl_q0: Dean Pees is gonna be all cranky and sassy at reporters this week as if it’s their fault his defense got ran through like IG mo…
suns,2021-11-15,@YankRRangerPops @bobCousyBurner @ReturnofASH @L4KERSSWEEP @valleylivin4 @Tella1Truth @Steevn_x @TheNBACentral They wanna believe that they had the advantage sooooo bad. They just can’t believe that suns were better 🤷🏾‍♂️ defending champs couldn’t accept their fate
suns,2021-11-16,@ungodlydane @mario01654941 @DubNation_Fan30 @brawadis i was talking about the suns we beat the grizzlies my bad
suns,2021-11-17,@Son_of_Ehrlich @NBAMemes @JaValeMcGee @landryshamet @elfrid @CP3 Bro I ain't say they bad . But alot of other teams have my attention for sure. I mean the suns are good and are gonna be gonna for a while. But the league is jam packed with other teams. It just so happened that the suns have not been on my radar.
suns,2021-11-19,gawd bad suns album in january and half•alive in feb i never lose
suns,2021-11-20,RT @sincerelyart: feel like the suns been speaking to me lately https://t.co/z0HWNYhijZ
suns,2021-11-23,RT @Dakodas_Dad: It’s Victory Monday!! The 12’s are dead!! @AZCardinals @JJWatt #maybewejustbetter @spurs #younext #BadNews @Suns going for…
suns,2021-11-24,"@curryOWNStheNBA If the Suns go 14-4, even if we lose a game (which I hope not) we're still a Top seed regardless, buttttt it may vary considering they'll play the Suns on back to back occasions."
suns,2021-11-25,Also Lost To The Suns The Next Year In The Playoffs After Winning A Championship https://t.co/MffXhZrjLe
suns,2021-11-26,"Heard the suns are in New York, we want the smoke #knickstape"
suns,2021-11-27,"RT @LockStarPicks_: Fuck the Bulls/Magic for missing 15 total FREE THROWS

⚡️⚡️4-2 RECORD for 11/26⚡️⚡️

#Bulls/#Magic: o212 (-110) 👎🏽 
#Su…"
suns,2021-11-28,RT @NBATV: Suns haven't lost a game in a month 🤯 https://t.co/gRIYxX2r0S
suns,2021-11-29,@suns_tutu_fan Like Im thinkin about it but I don’t wanna wear Santa pewpin out the GSW 🤣🤣
suns,2021-11-30,"Suns-Warriors on the main screen. 

Blazers-Pistons on the phone. https://t.co/064O9abpvU"
thunder,2021-11-09,@bluewaverider46 Him. I ended up putting him down but then lightening hit so close to the house it reset my microwave. The thunder clap scared him and he came screaming out of his room. I thought it was snowing for a minute but it's rain blowing off of my roof. Good times.
thunder,2021-11-11,RT @MILANO_MOBBBB: Confirmed: on the #AEWFullGear Buy In Special Nyla Rose and Jamie Hayter Battles Thunder Rosa and Hikaru Shida THAT SHIT…
thunder,2021-11-12,"RT @ChuckBell4: Good luck getting your Friday morning started and convincing the dog to go out. Stormy weather. Heavy rain, even some thund…"
thunder,2021-11-13,"RT @FrancisOkoroji: Y’all really gotta stop sleeping on zenitsu. He’s never broken his sword, never lost a 1v1 and he even created a sevent…"
thunder,2021-11-14,"@NevanMorgan @SchwarzerPrinz_ Saeko didn't care if he gave her the jacket or not. She understood he was in need of it to hide in.

She was glad that he let her embrace him. Saeko, underneath of the villain like actions, cared for people. And she cared for Morgan now. The thunder made her jump slightly, she -"
thunder,2021-11-15,I want samus aran to crush my little bitch neck with her thunder thighs
thunder,2021-11-16,"RT @iNuoram: Raise your words, not your voice. It is rain that grows flowers, not thunder"
thunder,2021-11-17,@serenidipity_ i’m okay now😭 atleast the thunder isn’t that bad now
thunder,2021-11-19,Omg that was FIREWORKS I has hearing after Hadestown?! Bruh I thought thunder just sounded different for a second https://t.co/mxtapaMZ0J
thunder,2021-11-20,"🏀THUNDER v CELTICS 

Giddey O6.5 rebs +105 (1u)

He’s over in 6 of his last 8 w/ an avg of 10.5 over the last 3 &amp; they’re playing better ball. Big BO less likely. Boston allows the 11th most boards. The numbers don’t FULLY fit my usual criteria slightly a feel play"
thunder,2021-11-23,"RT @Thunder__Shrike: 🐒 ZENAPE WL GIVEAWAY 🐒

To celebrate the success of ZenApes, I and the other founders are giving away 5 WL spots.

To…"
thunder,2021-11-24,"RT @TeamElderBlood: 🤔 Alzur's Double Cross or Alzur's Thunder?
Your choice matters!

If you want to play in all 3 remaining tournaments, si…"
thunder,2021-11-25,"RT @spann: A band of showers will move through Alabama later today and tonight. Rain amounts will be light, and we aren’t expecting any thu…"
thunder,2021-11-26,"@_silentwolf9 @maxvayshia @Apholerbee @Ann_tookeen That's true o. You made some money cool money shifting those fruits. Thunder will still strike all those that cheated you out of it or forcefully took your stuff cos they were bigger than you. Hopefully, life has cut them to size. Wankers!"
thunder,2021-11-27,"RT @Kameron_Hay: You lose to the Thunder twice, Kings, in wars with the Pistons and Rockets. You are a bad team. No way around it."
thunder,2021-11-28,"I think I just got a tingle in me trousers.

Sadly Victoria's Secret done gone full Tropic Thunder  

full of woke angry fat women
NO THANK YOU
I like my women the way I like my Coke, don't give me any of this new and improved crap

I want it uncut and the Original Recipe hahahaa https://t.co/C4FineGadB"
thunder,2021-11-29,w gabisa tidur muter di youtube heavy rain + thunder saking kencengnya org rumah pada ngira ujan beneran😭😭😭
thunder,2021-11-30,"Thunder and Lightening as uncontrollable magics ( even for a God ), there is a lot of outside damage. Again, he is much more prone to corruption in this form.

Sometimes, if he is not careful, Raiden can become stuck in this form. Which scares the life out of him And eventually *"
timberwolves,2021-11-09,@couchtomato62 @Esther35362570 @warriorsworld We have many wing defenders that's not a problem when he is off the floor we really don't even notice all that much. Hopefully Timberwolves fail again kat gets tired we work out a three team deal Wiseman jk moody picks Wiggins I'll give them all for KAT
timberwolves,2021-11-11,"Timberwolves can be very annoying a lot of time
Possible they upset GSW?🤔"
timberwolves,2021-11-12,"#OTD in #Minnesota Sports history (2018) The Jimmy Butler trade becomes official with the #NBA office because the trade was made over the weekend. The #Timberwolves beat the Brooklyn Nets that night 120-113.  We didn’t need him. 
https://t.co/cFM1pA4B6m"
timberwolves,2021-11-13,"RT @JJMaples55_MST: Westbrook/AD should be enough to not get embarassed at home against the Timberwolves and lose twice to the Thunder

I k…"
timberwolves,2021-11-14,"RT @Bruh_man254: lakers against actual good teams:

Lost by 7 to the warriors😹
Lost by 10 to the suns😭
barely beat the grizzlies by 3 😍
DEM…"
timberwolves,2021-11-15,"Signed up for the @Timberwolves city edition drop list, no notifications. Guess I’ll keep that $130 for a rainy day."
timberwolves,2021-11-16,"@BiscayneBayBrew @5ReasonsSports @MiamiHEAT 6-1, we lose in D.C. Timberwolves game will be upsettingly close. We slam the bulls as a statement that we're just a higher tier team than them in the East."
timberwolves,2021-11-17,"Nov. 3, 1996: 18-year-old Kobe Bryant made his NBA debut with the Los Angeles Lakers. In a 91-85 win over the Minnesota Timberwolves, Bryant went scoreless with a rebound, a block and a steal. https://t.co/m6tyxlYb56 https://t.co/uhjbEaghlq"
timberwolves,2021-11-19,Sir. Y’all lost to OKC. Twice. In a week. Also got blown out by the timberwolves. You need not talk about anybody chief https://t.co/2mLkpDHc7E
timberwolves,2021-11-20,RT @Timberwolves: 5th youngest in @NBA history to drop 45+ (via @statmuse) https://t.co/qkyrmJUzen
timberwolves,2021-11-23,@HollywoodJetEra @Timberwolves I feel like we can be a play in team
timberwolves,2021-11-24,"RT @Timb3r_Wolf: Said this before the season, @Timberwolves need to resign Bev for another 3 years. Keep him here to instill this culture i…"
timberwolves,2021-11-25,RT @ryanervin_6: I’m extremely excited to announce I will be furthering my academic and athletic career at Northwood University . I want to…
timberwolves,2021-11-26,"@KScruff1 @Timberwolves They went from prolly gonna win the title this year to losing 6 in a row, now back to winning the title"
timberwolves,2021-11-27,@Twolves_PR @Timberwolves OMG
timberwolves,2021-11-28,"Embiid returns from COVID, drops 42 in 2OT loss https://t.co/Sh2KzvS0k1"
timberwolves,2021-11-29,"@FunkyDiabetic1 you’re one of those guys who only cover the Timberwolves when things are going bad. It’s too bad the Celtics are that bad. They will never half a winning team again.!,"
timberwolves,2021-11-30,"RT @BleacherReport: He really answered his flip phone during his press conference 🤣

Never change, @theantedwards_

(via @Timberwolves)
htt…"
warriors,2021-11-14,"@dougal187 @KingLandranger3 @BBCBreaking Well, the Spartan Kingdom was last a thing over 2000 years ago, so you'd have had wars, disease, poor sanitation, etc. Not many people made it to their 50's. In Sparta they had a council of sorts made up of men aged 60+ who were greatly respected. Some were likely great warriors."
warriors,2021-11-15,@Amantesy_ @swifttanic @PopCrave Bitch what? You internet social justice warriors can’t step out
warriors,2021-11-16,"RT @Whalebe_: We need more "" warriors "" 
#WLB #Whalebe #SOL #SOLANA #SolanaAirdrops #SolanaSummer"
warriors,2021-11-17,"🗣️ NEW EPISODE

The Warriors are top dog like in 2015, the Bulls are contenders like in 2011, and our hosts want to see the NBA physicality of the 90's. 

""Yeah, Steph can outshoot you but does he have hands?"" 🤣🤣🤣 @Krisplashed 

FULL EPISODE 🎧:
https://t.co/FOQOltV7Ap https://t.co/vghn7tuWRL"
warriors,2021-11-18,"Wish u happy #InternationalMensDay❤️❤️❤️ to all warriors &amp; special ops 💐💐

Now we are trending on no.1

Congratulations all guys 💐

#mentoo
#men_ki_baat https://t.co/XdeLo3TgUB"
warriors,2021-11-19,Boo!!! @Nba @warriors buy Wife tickets to watch @StephenCurry30 in Detroit/ drive 2.5hrs/get hotel room/ find out Curry is sitting #BS @NBA IS SOFT !!! $600 wasted. Thanks!!
warriors,2021-11-20,WOKE Warriors Coach Steve Kerr says the jury's decision to acquit Kyle R... https://t.co/sxZKkni1eO via @YouTube
warriors,2021-11-23,Gah damn these the mf Warriors
warriors,2021-11-24,@SteveBoxman Easily the most underrated trilogy (fourth fight sucked) in the last 30 years of boxing. #Warriors
warriors,2021-11-25,"RT @NBA: The @warriors move it... and JTA follows in for the strong putback jam!

5 minutes left on ESPN https://t.co/XlPn1HGrGJ"
warriors,2021-11-26,"RT @HPWarriorFBall: LET'S FREAKIN' GO!!! 1 MORE DAY!!!!
Link in Bio for ONLINE Tickets ONLY
The Game is only 45 minutes away - STATE SEMI F…"
warriors,2021-11-27,"RT @realJackEason: I humbly contend Moon Warriors (Sammo Hung, 1992) may have the greatest bad guy intro ever https://t.co/U4vg2B67FP"
warriors,2021-11-28,"RT @ANKAMAGYIMI__: Phoenix Suns lash Brooklyn Nets as if the Nets are Pistons but Jaabs said them no be scary lol

Suns dey scare me pass,…"
warriors,2021-11-29,"RT @79nxd: she was 7 feet 
she was leading the wrong warriors"
warriors,2021-11-30,"RT @LightninWarrior: Entire market taking a post Taco Bell shit rn.

$VIX rising to last Jan highs 👀 #GME 💎🙌 and 🥶🚿cold shower warriors kno…"
wizards,2021-11-09,"@MTGRUG @EricDrell @SaffronOlive @wizards_magic I don't question it. Of course there's a possibility that I could be wrong, but I don't believe that to be the case."
wizards,2021-11-11,"RT @statmuse: The Wizards were down 9 points with 6 minutes left.

Kyle Kuzma outscored the Cavs 12-7 to win the game, hitting 4-4 threes.…"
wizards,2021-11-12,RT @incorrect_mtg: Hey @ArsenaultRivera I need you to know that this is THE COOLEST group of lines I've read this year. Particularly the la…
wizards,2021-11-13,@SurlyBobbys @lima_alpha_lima @ericgarland @timecrushedyou @wizards_working @BaddCompani Miss him.
wizards,2021-11-14,@Wizards_DnD 😵😃 huh i dont know...
wizards,2021-11-15,@TheRedVillage I soooo want one of these wizards..
wizards,2021-11-16,The deadest films about. Fucking wizards and shit. So boring https://t.co/AR7OMaw9rD
wizards,2021-11-17,"@NicholasSerrat3 @heero_time @BUndeath @ConyConyChopper @wizards_magic @arcaneshow The biggest difference is riot did a lot of work to change and fix the problems and they immediately publicly agreed they'd fucked up and talked about the changes they were making.  Blizzards reaction from higher up was deny wrongdoing,  every chance they can"
